<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20151009,8.90,9.27,8.90,9.27,30,9.50,9.90,9.50,9.90,0,0,0
ACL,20151012,9.18,9.27,8.80,9.27,4010,9.80,9.90,9.40,9.90,0,0,0
ACL,20151014,9.18,9.18,8.90,9.18,350,9.80,9.80,9.50,9.80,0,0,0
ACL,20151015,8.90,8.90,8.90,8.90,2200,9.50,9.50,9.50,9.50,0,0,0
ACL,20151016,9.09,9.09,8.90,8.90,10010,9.70,9.70,9.50,9.50,0,0,10
ACL,20151019,8.90,8.90,8.43,8.90,28410,9.50,9.50,9.00,9.50,0,0,0
ACL,20151020,8.81,8.90,8.81,8.90,20,9.40,9.50,9.40,9.50,0,10,10
ACL,20151021,8.53,8.53,8.53,8.53,2120,9.10,9.10,9.10,9.10,0,0,0
ACL,20151022,8.72,8.72,8.72,8.71,10,9.30,9.30,9.30,9.30,0,0,0
ACL,20151023,8.80,8.80,8.80,8.81,10,9.40,9.40,9.40,9.40,0,0,10
ACL,20151026,8.81,9.00,8.81,8.99,20060,9.40,9.60,9.40,9.60,0,0,570
ACL,20151027,8.71,8.90,8.71,8.90,10010,9.30,9.50,9.30,9.50,190000,0,0
ACL,20151028,8.71,8.71,8.62,8.62,22570,9.30,9.30,9.20,9.20,0,0,0
ACL,20151029,8.53,8.53,8.53,8.53,4730,9.10,9.10,9.10,9.10,0,0,0
ACL,20151030,9.00,9.00,9.00,8.99,30,9.60,9.60,9.60,9.60,520000,0,0
ACL,20151104,8.52,8.52,8.52,8.53,100,9.10,9.10,9.10,9.10,0,0,0
ACL,20151105,8.90,8.90,8.90,8.90,10,9.50,9.50,9.50,9.50,0,0,0
ACL,20151106,8.34,8.81,8.34,8.81,190,8.90,9.40,8.90,9.40,0,0,180
ACL,20151110,8.44,8.81,8.44,8.81,370,9.00,9.40,9.00,9.40,0,0,0
ACL,20151111,8.25,8.72,8.25,8.71,4810,8.80,9.30,8.80,9.30,0,0,4770
ACL,20151112,8.71,8.90,8.71,8.71,17100,9.30,9.50,9.30,9.30,0,0,0
ACL,20151113,8.71,8.71,8.71,8.71,3350,9.30,9.30,9.30,9.30,0,0,0
ACL,20151117,8.90,9.18,8.71,8.90,9420,9.50,9.80,9.30,9.50,0,5000,400
ACL,20151118,8.90,9.18,8.90,9.18,470,9.50,9.80,9.50,9.80,0,0,390
ACL,20151119,9.09,9.09,9.09,9.09,10,9.70,9.70,9.70,9.70,0,0,0
ACL,20151120,8.81,8.81,8.81,8.81,20,9.40,9.40,9.40,9.40,0,0,0
ACL,20151123,8.90,9.00,8.90,8.99,120,9.50,9.60,9.50,9.60,0,0,0
ACL,20151124,8.80,8.90,8.71,8.90,4100,9.40,9.50,9.30,9.50,0,0,1800
ACL,20151125,9.18,9.18,8.53,9.18,1020,9.80,9.80,9.10,9.80,0,0,0
ACL,20151126,8.99,8.99,8.81,8.81,2020,9.60,9.60,9.40,9.40,520000,0,1020
ACL,20151127,9.00,9.00,9.00,8.99,70,9.60,9.60,9.60,9.60,0,0,1020
ACL,20151130,8.71,8.99,8.71,8.99,3830,9.30,9.60,9.30,9.60,0,0,0
ACL,20151201,8.80,8.90,8.80,8.90,1000,9.40,9.50,9.40,9.50,0,0,1000
ACL,20151203,8.71,8.71,8.34,8.34,10050,9.30,9.30,8.90,8.90,0,0,0
ACL,20151204,8.90,8.90,8.90,8.90,10,9.50,9.50,9.50,9.50,0,0,0
ACL,20151207,8.81,8.81,8.81,8.81,1460,9.40,9.40,9.40,9.40,0,0,0
ACL,20151208,8.44,8.90,8.44,8.81,3630,9.00,9.50,9.00,9.40,0,0,2630
ACL,20151209,8.53,8.53,8.53,8.53,2000,9.10,9.10,9.10,9.10,0,0,0
ACL,20151210,8.81,8.90,8.81,8.90,8010,9.40,9.50,9.40,9.50,0,0,0
ACL,20151211,8.90,8.90,8.90,8.90,5000,9.50,9.50,9.50,9.50,0,5000,0
ACL,20151214,8.90,8.90,8.90,8.90,10000,9.50,9.50,9.50,9.50,0,0,0
ACL,20151215,8.34,8.99,8.34,8.99,380,8.90,9.60,8.90,9.60,0,0,0
ACL,20151216,8.52,8.80,8.52,8.81,270,9.10,9.40,9.10,9.40,0,20,0
ACL,20151217,8.81,8.81,8.81,8.81,380,9.40,9.40,9.40,9.40,0,0,0
ACL,20151218,8.81,8.81,8.81,8.81,600,9.40,9.40,9.40,9.40,0,380,0
ACL,20151221,8.81,8.81,8.81,8.81,690,9.40,9.40,9.40,9.40,0,600,0
ACL,20151222,9.00,9.00,9.00,8.99,70,9.60,9.60,9.60,9.60,0,0,0
ACL,20151223,8.99,8.99,8.99,8.99,60,9.60,9.60,9.60,9.60,0,0,0
ACL,20151225,8.52,8.99,8.52,8.99,70,9.10,9.60,9.10,9.60,0,0,0
ACL,20151229,8.71,8.90,8.71,8.90,110,9.30,9.50,9.30,9.50,0,0,0
ACL,20151230,8.53,8.90,8.43,8.90,320,9.10,9.50,9.00,9.50,0,0,100
ACL,20151231,8.99,8.99,8.99,8.99,10,9.60,9.60,9.60,9.60,20000,0,0
ACL,20160105,8.99,8.99,8.99,8.99,1000,9.60,9.60,9.60,9.60,0,0,0
ACL,20160106,8.99,8.99,8.99,8.99,150,9.60,9.60,9.60,9.60,0,150,0
ACL,20160108,8.43,8.99,8.43,8.99,980,9.00,9.60,9.00,9.60,0,0,0
ACL,20160115,8.62,8.71,8.62,8.71,3100,9.20,9.30,9.20,9.30,0,2100,0
ACL,20160119,9.27,9.27,8.90,8.90,210,9.90,9.90,9.50,9.50,0,0,0
ACL,20160120,8.90,8.90,8.90,8.90,140,9.50,9.50,9.50,9.50,0,0,0
ACL,20160121,8.81,8.90,8.81,8.90,1810,9.40,9.50,9.40,9.50,0,0,0
ACL,20160122,8.90,8.90,8.90,8.90,15000,9.50,9.50,9.50,9.50,0,0,0
ACL,20160125,9.20,9.20,9.20,9.20,13700,9.20,9.20,9.20,9.20,0,0,0
ACL,20160126,9.20,9.30,9.20,9.30,110,9.20,9.30,9.20,9.30,0,0,0
ACL,20160127,9.00,9.30,9.00,9.30,30,9.00,9.30,9.00,9.30,140000,0,0
ACL,20160128,9.20,9.20,9.20,9.20,20,9.20,9.20,9.20,9.20,38000,0,0
ACL,20160129,9.20,9.20,9.10,9.10,1860,9.20,9.20,9.10,9.10,120000,0,0
ACL,20160201,9.00,9.00,8.90,8.90,1990,9.00,9.00,8.90,8.90,0,0,0
ACL,20160202,9.20,9.20,9.20,9.20,10,9.20,9.20,9.20,9.20,0,0,0
ACL,20160203,9.00,9.00,8.90,8.90,200,9.00,9.00,8.90,8.90,0,0,0
ACL,20160204,9.00,9.20,9.00,9.20,60,9.00,9.20,9.00,9.20,0,0,0
ACL,20160205,9.80,9.80,9.80,9.80,30,9.80,9.80,9.80,9.80,0,0,0
ACL,20160215,9.60,9.60,9.20,9.60,410,9.60,9.60,9.20,9.60,0,100,0
ACL,20160216,9.20,9.60,9.20,9.60,70,9.20,9.60,9.20,9.60,0,0,0
ACL,20160217,9.00,9.60,9.00,9.50,8360,9.00,9.60,9.00,9.50,35000,100,0
ACL,20160218,8.90,9.50,8.90,8.90,1740,8.90,9.50,8.90,8.90,0,100,0
ACL,20160219,9.00,9.00,8.70,9.00,2790,9.00,9.00,8.70,9.00,0,1000,1000
ACL,20160222,9.00,9.00,9.00,9.00,1000,9.00,9.00,9.00,9.00,113000,0,0
ACL,20160223,9.20,9.60,9.20,9.60,200,9.20,9.60,9.20,9.60,0,0,0
ACL,20160224,9.00,9.30,9.00,9.30,110,9.00,9.30,9.00,9.30,0,0,0
ACL,20160225,8.80,9.20,8.70,9.10,1160,8.80,9.20,8.70,9.10,0,0,1100
ACL,20160226,9.20,9.20,9.00,9.20,2320,9.20,9.20,9.00,9.20,0,0,0
ACL,20160229,9.10,9.20,9.00,9.20,8000,9.10,9.20,9.00,9.20,126000,0,0
ACL,20160303,8.80,9.30,8.80,9.30,60,8.80,9.30,8.80,9.30,0,0,0
ACL,20160307,8.90,9.30,8.90,9.30,2020,8.90,9.30,8.90,9.30,0,1500,2010
ACL,20160310,9.20,9.20,9.20,9.20,50,9.20,9.20,9.20,9.20,0,0,0
ACL,20160314,9.00,9.20,9.00,9.10,1030,9.00,9.20,9.00,9.10,0,0,0
ACL,20160316,9.10,9.30,9.10,9.30,4000,9.10,9.30,9.10,9.30,0,0,0
ACL,20160318,9.20,9.20,9.20,9.20,1420,9.20,9.20,9.20,9.20,0,0,0
ACL,20160321,9.30,9.30,9.00,9.30,2340,9.30,9.30,9.00,9.30,0,0,0
ACL,20160322,9.20,9.20,9.20,9.20,690,9.20,9.20,9.20,9.20,0,0,0
ACL,20160324,9.20,9.20,9.20,9.20,2000,9.20,9.20,9.20,9.20,0,0,0
ACL,20160325,9.40,9.40,9.20,9.40,560,9.40,9.40,9.20,9.40,0,500,0
ACL,20160329,9.00,9.50,9.00,9.50,110,9.00,9.50,9.00,9.50,0,0,0
ACL,20160330,9.40,9.40,9.40,9.40,30,9.40,9.40,9.40,9.40,0,0,0
ACL,20160404,9.00,9.40,9.00,9.40,8020,9.00,9.40,9.00,9.40,0,0,0
ACL,20160405,9.00,9.40,9.00,9.00,3880,9.00,9.40,9.00,9.00,0,0,0
ACL,20160406,9.50,9.50,9.50,9.50,410,9.50,9.50,9.50,9.50,0,0,0
ACL,20160413,9.50,9.50,9.50,9.50,150,9.50,9.50,9.50,9.50,0,0,0
ACL,20160414,9.50,9.50,9.50,9.50,4970,9.50,9.50,9.50,9.50,0,0,0
ACL,20160415,10.00,10.00,9.50,9.50,1340,10.00,10.00,9.50,9.50,0,0,0
ACL,20160419,9.90,10.10,9.90,10.00,5350,9.90,10.10,9.90,10.00,0,0,0
ACL,20160420,9.90,9.90,9.50,9.90,4010,9.90,9.90,9.50,9.90,0,0,0
ACL,20160422,9.50,10.00,9.50,9.50,800,9.50,10.00,9.50,9.50,0,0,20
ACL,20160425,9.80,9.80,9.70,9.70,2040,9.80,9.80,9.70,9.70,0,0,0
ACL,20160426,9.70,10.00,9.60,10.00,1160,9.70,10.00,9.60,10.00,0,0,0
ACL,20160427,10.00,10.00,10.00,10.00,330,10.00,10.00,10.00,10.00,0,0,0
ACL,20160428,9.50,10.00,9.50,10.00,60,9.50,10.00,9.50,10.00,0,0,0
ACL,20160429,9.60,9.60,9.60,9.60,1000,9.60,9.60,9.60,9.60,35000,0,0
ACL,20160504,9.90,9.90,9.70,9.90,520,9.90,9.90,9.70,9.90,22500,0,0
ACL,20160505,9.50,9.80,9.50,9.80,2300,9.50,9.80,9.50,9.80,87000,0,0
ACL,20160509,9.50,9.50,9.40,9.50,6010,9.50,9.50,9.40,9.50,23000,0,0
ACL,20160510,9.50,9.50,9.50,9.50,3220,9.50,9.50,9.50,9.50,30800,0,3220
ACL,20160511,9.80,9.80,9.80,9.80,10,9.80,9.80,9.80,9.80,138296,0,0
ACL,20160512,9.40,9.40,9.40,9.40,2000,9.40,9.40,9.40,9.40,0,0,0
ACL,20160513,9.20,9.50,9.20,9.50,7300,9.20,9.50,9.20,9.50,54000,0,0
ACL,20160516,9.20,9.30,9.20,9.30,15970,9.20,9.30,9.20,9.30,70000,0,0
ACL,20160517,9.30,9.40,9.30,9.30,7260,9.30,9.40,9.30,9.30,45000,0,0
ACL,20160518,9.50,9.80,9.30,9.40,8040,9.50,9.80,9.30,9.40,0,0,0
ACL,20160519,9.30,9.30,9.30,9.30,9200,9.30,9.30,9.30,9.30,54000,0,0
ACL,20160520,9.10,9.40,9.00,9.40,16740,9.10,9.40,9.00,9.40,0,0,0
ACL,20160525,9.30,9.40,9.30,9.40,30,9.30,9.40,9.30,9.40,0,0,0
ACL,20160527,9.30,9.40,9.30,9.40,4310,9.30,9.40,9.30,9.40,0,0,0
ACL,20160530,9.20,9.40,9.20,9.40,6420,9.20,9.40,9.20,9.40,0,0,0
ACL,20160531,9.50,9.60,9.40,9.40,3060,9.50,9.60,9.40,9.40,0,0,0
ACL,20160601,9.40,9.50,9.00,9.10,1750,9.40,9.50,9.00,9.10,0,0,0
ACL,20160602,9.60,9.60,9.50,9.50,100,9.60,9.60,9.50,9.50,0,0,0
ACL,20160603,9.50,9.80,9.50,9.60,5770,9.50,9.80,9.50,9.60,0,1170,0
ACL,20160606,9.20,9.50,9.10,9.50,5730,9.20,9.50,9.10,9.50,0,0,0
ACL,20160607,9.10,9.50,9.10,9.30,7210,9.10,9.50,9.10,9.30,0,0,20
ACL,20160608,9.00,9.00,9.00,9.00,160,9.00,9.00,9.00,9.00,0,0,0
ACL,20160609,9.30,9.30,9.10,9.10,1250,9.30,9.30,9.10,9.10,0,0,0
ACL,20160610,9.60,9.60,9.60,9.60,10,9.60,9.60,9.60,9.60,0,0,0
ACL,20160614,9.50,9.60,9.50,9.60,1120,9.50,9.60,9.50,9.60,0,0,0
ACL,20160617,9.20,9.20,9.20,9.20,50,9.20,9.20,9.20,9.20,0,0,0
ACL,20160620,9.00,9.00,9.00,9.00,100,9.00,9.00,9.00,9.00,0,0,0
ACL,20160621,9.10,9.30,9.10,9.10,4090,9.10,9.30,9.10,9.10,0,0,0
ACL,20160622,9.00,9.40,9.00,9.00,140,9.00,9.40,9.00,9.00,0,0,0
ACL,20160623,9.20,9.50,9.00,9.00,80,9.20,9.50,9.00,9.00,0,0,0
ACL,20160624,9.40,9.40,9.40,9.40,10,9.40,9.40,9.40,9.40,0,0,0
ACL,20160629,9.30,9.40,8.80,9.40,3850,9.30,9.40,8.80,9.40,0,0,0
ACL,20160701,9.00,9.10,9.00,9.10,300,9.00,9.10,9.00,9.10,0,0,0
ACL,20160704,9.20,9.20,9.10,9.10,3240,9.20,9.20,9.10,9.10,0,1220,0
ACL,20160705,9.30,9.30,9.30,9.30,10,9.30,9.30,9.30,9.30,0,0,0
ACL,20160706,9.30,9.30,9.30,9.30,200,9.30,9.30,9.30,9.30,0,0,0
ACL,20160707,9.00,9.00,9.00,9.00,740,9.00,9.00,9.00,9.00,0,0,0
ACL,20160708,9.00,9.30,9.00,9.00,40,9.00,9.30,9.00,9.00,0,0,0
ACL,20160711,9.20,9.20,8.40,9.10,3320,9.20,9.20,8.40,9.10,0,970,3300
ACL,20160712,9.00,9.30,9.00,9.30,1040,9.00,9.30,9.00,9.30,0,0,0
ACL,20160715,8.70,9.30,8.70,9.30,4150,8.70,9.30,8.70,9.30,0,3120,0
ACL,20160718,8.80,8.80,8.80,8.80,30,8.80,8.80,8.80,8.80,0,0,0
ACL,20160719,9.30,9.30,8.80,9.20,5050,9.30,9.30,8.80,9.20,0,0,0
ACL,20160720,9.20,9.20,9.00,9.20,5320,9.20,9.20,9.00,9.20,0,5290,0
ACL,20160722,9.00,9.30,9.00,9.10,10940,9.00,9.30,9.00,9.10,0,10900,0
ACL,20160725,9.20,9.20,9.00,9.20,3780,9.20,9.20,9.00,9.20,0,3710,0
ACL,20160726,9.40,9.40,9.40,9.40,10,9.40,9.40,9.40,9.40,0,0,0
ACL,20160728,9.10,9.40,9.10,9.40,6810,9.10,9.40,9.10,9.40,0,6800,0
ACL,20160729,9.10,9.40,9.10,9.40,710,9.10,9.40,9.10,9.40,0,700,0
ACL,20160801,9.10,9.30,9.10,9.30,16660,9.10,9.30,9.10,9.30,0,16660,410
ACL,20160802,9.20,9.30,9.10,9.30,580,9.20,9.30,9.10,9.30,0,500,0
ACL,20160804,9.10,9.30,9.10,9.10,12590,9.10,9.30,9.10,9.10,0,11370,0
ACL,20160805,9.00,9.20,9.00,9.20,360,9.00,9.20,9.00,9.20,0,350,10
ACL,20160808,9.20,9.20,9.20,9.20,2100,9.20,9.20,9.20,9.20,1696651,2100,0
ACL,20160809,9.30,9.30,9.10,9.30,1440,9.30,9.30,9.10,9.30,0,1420,0
ACL,20160811,9.30,9.50,8.70,9.30,12060,9.30,9.50,8.70,9.30,0,8300,8060
ACL,20160812,8.70,9.20,8.70,9.20,70,8.70,9.20,8.70,9.20,0,0,0
ACL,20160816,9.50,9.50,9.50,9.50,3000,9.50,9.50,9.50,9.50,0,0,0
ACL,20160817,9.00,9.00,9.00,9.00,480,9.00,9.00,9.00,9.00,0,0,0
ACL,20160818,9.30,9.30,9.30,9.30,10,9.30,9.30,9.30,9.30,0,0,0
ACL,20160819,8.80,9.00,8.70,9.00,3030,8.80,9.00,8.70,9.00,0,0,0
ACL,20160822,9.20,9.20,9.20,9.20,230,9.20,9.20,9.20,9.20,0,210,0
ACL,20160825,9.20,9.20,9.20,9.20,100,9.20,9.20,9.20,9.20,0,0,0
ACL,20160829,9.00,9.00,9.00,9.00,200,9.00,9.00,9.00,9.00,0,0,0
ACL,20160908,8.40,9.10,8.40,9.10,620,8.40,9.10,8.40,9.10,0,0,0
ACL,20160912,9.10,9.10,9.09,9.09,120,9.10,9.10,9.09,9.09,0,120,0
ACL,20160914,9.00,9.00,9.00,9.00,160,9.00,9.00,9.00,9.00,0,0,0
ACL,20160916,8.60,9.10,8.60,9.10,1010,8.60,9.10,8.60,9.10,0,0,0
ACL,20160919,9.00,9.10,9.00,9.10,260,9.00,9.10,9.00,9.10,0,10,0
ACL,20160923,8.80,9.25,8.80,9.25,5020,8.80,9.25,8.80,9.25,0,0,0
ACL,20160928,8.80,9.19,8.80,9.19,530,8.80,9.19,8.80,9.19,0,0,0
ACL,20160929,9.10,9.19,8.75,8.90,10830,9.10,9.19,8.75,8.90,0,0,0
ACL,20160930,9.17,9.17,9.00,9.00,330,9.17,9.17,9.00,9.00,0,0,0
ACL,20161003,8.70,9.15,8.70,9.15,30,8.70,9.15,8.70,9.15,0,0,0
ACL,20161004,8.70,9.15,8.70,9.15,3010,8.70,9.15,8.70,9.15,0,0,0
ACL,20161006,8.80,9.10,8.70,8.90,6170,8.80,9.10,8.70,8.90,0,0,0
ACL,20161007,8.80,8.90,8.50,8.90,5430,8.80,8.90,8.50,8.90,0,0,0
ACL,20161010,8.90,9.00,8.51,8.90,1290,8.90,9.00,8.51,8.90,0,0,0
ACL,20161011,8.90,9.00,8.90,9.00,710,8.90,9.00,8.90,9.00,0,0,0
ACL,20161012,8.80,9.00,8.40,9.00,2020,8.80,9.00,8.40,9.00,0,0,0
ACL,20161013,8.61,8.90,8.40,8.51,2510,8.61,8.90,8.40,8.51,0,0,0
ACL,20161014,8.50,8.88,8.40,8.79,1730,8.50,8.88,8.40,8.79,0,0,0
ACL,20161017,8.45,8.79,8.20,8.70,4830,8.45,8.79,8.20,8.70,0,0,0
ACL,20161018,8.74,8.74,8.74,8.74,10,8.74,8.74,8.74,8.74,0,0,0
ACL,20161019,8.70,8.80,8.69,8.80,1530,8.70,8.80,8.69,8.80,0,500,1000
ACL,20161020,8.60,8.79,8.60,8.79,7000,8.60,8.79,8.60,8.79,0,6000,0
ACL,20161021,8.60,8.78,8.20,8.78,1470,8.60,8.78,8.20,8.78,0,0,0
ACL,20161024,8.20,8.69,8.20,8.69,700,8.20,8.69,8.20,8.69,0,0,0
ACL,20161026,8.60,8.69,8.30,8.69,390,8.60,8.69,8.30,8.69,0,0,0
ACL,20161027,8.60,8.69,8.30,8.69,1440,8.60,8.69,8.30,8.69,0,0,0
ACL,20161028,8.30,8.69,8.30,8.68,1160,8.30,8.69,8.30,8.68,0,0,0
ACL,20161031,8.70,8.70,8.70,8.70,10,8.70,8.70,8.70,8.70,0,0,0
ACL,20161101,8.70,8.70,8.30,8.30,14110,8.70,8.70,8.30,8.30,0,0,30
ACL,20161102,8.30,8.40,8.30,8.31,130,8.30,8.40,8.30,8.31,0,0,0
ACL,20161103,8.59,8.59,8.59,8.59,10,8.59,8.59,8.59,8.59,0,0,0
ACL,20161107,8.00,8.00,8.00,8.00,10740,8.00,8.00,8.00,8.00,0,2300,7730
ACL,20161108,7.81,7.99,7.70,7.90,12800,7.81,7.99,7.70,7.90,0,10000,0
ACL,20161109,7.70,7.99,7.50,7.98,15030,7.70,7.99,7.50,7.98,0,11790,0
ACL,20161110,8.20,8.20,8.20,8.20,10,8.20,8.20,8.20,8.20,0,0,0
ACL,20161111,8.00,8.00,7.99,8.00,3650,8.00,8.00,7.99,8.00,0,0,3270
ACL,20161114,8.00,8.50,8.00,8.50,8010,8.00,8.50,8.00,8.50,0,0,8000
ACL,20161115,7.94,8.40,7.92,8.40,5370,7.94,8.40,7.92,8.40,2104873,0,0
ACL,20161117,7.85,8.38,7.85,8.38,1010,7.85,8.38,7.85,8.38,0,0,0
ACL,20161118,8.00,8.37,8.00,8.37,7330,8.00,8.37,8.00,8.37,0,2000,0
ACL,20161121,7.90,8.28,7.90,8.28,520,7.90,8.28,7.90,8.28,0,0,0
ACL,20161122,8.00,8.37,8.00,8.30,2040,8.00,8.37,8.00,8.30,0,0,0
ACL,20161123,8.30,8.39,8.05,8.05,20030,8.30,8.39,8.05,8.05,0,20000,0
ACL,20161124,8.10,8.40,8.10,8.10,4520,8.10,8.40,8.10,8.10,0,4500,0
ACL,20161125,8.30,8.30,8.30,8.30,20,8.30,8.30,8.30,8.30,0,0,0
ACL,20161128,7.80,8.30,7.72,8.30,510,7.80,8.30,7.72,8.30,0,0,0
ACL,20161129,8.00,8.30,8.00,8.30,1010,8.00,8.30,8.00,8.30,0,0,0
ACL,20161130,8.30,8.30,8.00,8.00,5940,8.30,8.30,8.00,8.00,0,0,0
ACL,20161201,8.40,8.40,7.50,7.95,9830,8.40,8.40,7.50,7.95,0,5000,0
ACL,20161202,7.80,8.20,7.80,8.20,2110,7.80,8.20,7.80,8.20,0,0,2000
ACL,20161205,7.70,7.90,7.70,7.90,40,7.70,7.90,7.70,7.90,0,0,0
ACL,20161206,7.80,8.20,7.80,8.00,70,7.80,8.20,7.80,8.00,0,0,0
ACL,20161207,7.66,7.66,7.66,7.66,50,7.66,7.66,7.66,7.66,0,0,0
ACL,20161208,7.30,7.89,7.30,7.89,1030,7.30,7.89,7.30,7.89,0,0,0
ACL,20161209,7.60,8.00,7.60,8.00,20,7.60,8.00,7.60,8.00,0,0,0
ACL,20161212,7.70,7.80,7.70,7.80,1190,7.70,7.80,7.70,7.80,0,0,0
ACL,20161213,7.30,7.79,7.30,7.79,4180,7.30,7.79,7.30,7.79,0,300,0
ACL,20161214,7.25,7.96,7.25,7.96,310,7.25,7.96,7.25,7.96,0,0,0
ACL,20161215,7.99,8.00,7.99,8.00,3020,7.99,8.00,7.99,8.00,0,0,0
ACL,20161216,7.70,7.70,7.70,7.70,1100,7.70,7.70,7.70,7.70,0,0,0
ACL,20161219,7.70,7.95,7.70,7.95,430,7.70,7.95,7.70,7.95,0,0,0
ACL,20161220,7.42,7.97,7.42,7.97,2540,7.42,7.97,7.42,7.97,0,0,0
ACL,20161221,8.00,8.50,8.00,8.15,1420,8.00,8.50,8.00,8.15,0,890,0
ACL,20161222,8.48,8.48,8.48,8.48,10,8.48,8.48,8.48,8.48,0,0,0
ACL,20161223,8.20,8.40,7.95,7.95,200,8.20,8.40,7.95,7.95,0,0,0
ACL,20161226,8.48,8.48,8.40,8.40,30,8.48,8.48,8.40,8.40,0,0,0
ACL,20161227,8.40,8.40,8.40,8.40,20,8.40,8.40,8.40,8.40,0,0,0
ACL,20161228,8.39,8.39,7.91,7.91,80,8.39,8.39,7.91,7.91,0,50,0
ACL,20161229,7.41,8.39,7.41,8.39,850,7.41,8.39,7.41,8.39,0,0,0
ACL,20161230,8.40,8.50,8.40,8.50,3200,8.40,8.50,8.40,8.50,0,0,0
ACL,20170103,7.91,8.74,7.91,7.93,530,7.91,8.74,7.91,7.93,0,0,0
ACL,20170105,7.93,7.93,7.93,7.93,20,7.93,7.93,7.93,7.93,0,0,0
ACL,20170109,8.34,8.34,8.34,8.34,20,8.34,8.34,8.34,8.34,0,0,0
ACL,20170111,8.20,8.40,8.20,8.40,180,8.20,8.40,8.20,8.40,0,0,0
ACL,20170112,8.28,8.28,8.20,8.20,1050,8.28,8.28,8.20,8.20,0,0,0
ACL,20170113,8.45,8.45,8.20,8.25,310,8.45,8.45,8.20,8.25,0,200,0
ACL,20170116,8.00,8.40,7.91,7.91,370,8.00,8.40,7.91,7.91,0,0,0
ACL,20170118,8.39,8.39,8.39,8.39,10,8.39,8.39,8.39,8.39,0,0,0
ACL,20170119,8.37,8.37,8.37,8.37,100,8.37,8.37,8.37,8.37,0,100,0
ACL,20170123,7.80,8.45,7.79,8.45,510,7.80,8.45,7.79,8.45,0,0,0
ACL,20170124,8.50,8.50,8.50,8.50,10,8.50,8.50,8.50,8.50,0,0,0
ACL,20170125,8.30,8.50,8.30,8.50,120,8.30,8.50,8.30,8.50,0,100,0
ACL,20170202,8.50,8.50,8.50,8.50,200,8.50,8.50,8.50,8.50,0,200,0
ACL,20170203,8.50,8.50,8.50,8.50,6500,8.50,8.50,8.50,8.50,67020,0,0
ACL,20170206,8.80,8.80,8.50,8.70,3150,8.80,8.80,8.50,8.70,0,490,0
ACL,20170208,8.80,8.80,8.80,8.80,10,8.80,8.80,8.80,8.80,0,0,0
ACL,20170210,8.77,8.80,8.77,8.80,1010,8.77,8.80,8.77,8.80,0,1000,0
ACL,20170214,8.90,8.90,8.90,8.90,30,8.90,8.90,8.90,8.90,0,0,0
ACL,20170215,8.90,8.90,8.50,8.80,2040,8.90,8.90,8.50,8.80,0,0,0
ACL,20170216,8.51,8.85,8.50,8.80,2050,8.51,8.85,8.50,8.80,0,0,0
ACL,20170217,8.90,8.90,8.90,8.90,20,8.90,8.90,8.90,8.90,0,0,0
ACL,20170220,8.29,8.29,8.28,8.28,2250,8.29,8.29,8.28,8.28,0,0,0
ACL,20170221,8.65,8.65,8.00,8.65,3620,8.65,8.65,8.00,8.65,0,2000,0
ACL,20170222,8.75,8.75,8.75,8.75,1300,8.75,8.75,8.75,8.75,0,0,0
ACL,20170223,8.70,8.75,8.70,8.75,40,8.70,8.75,8.70,8.75,0,30,0
ACL,20170224,8.31,8.75,8.30,8.75,1880,8.31,8.75,8.30,8.75,0,0,0
ACL,20170227,9.36,9.36,8.15,9.36,6800,9.36,9.36,8.15,9.36,0,0,0
ACL,20170228,9.30,9.30,8.71,9.19,8700,9.30,9.30,8.71,9.19,0,1750,0
ACL,20170301,8.71,8.71,8.55,8.55,4200,8.71,8.71,8.55,8.55,0,1690,0
ACL,20170302,8.80,8.80,8.80,8.80,60,8.80,8.80,8.80,8.80,0,0,0
ACL,20170303,8.50,8.80,8.35,8.80,6590,8.50,8.80,8.35,8.80,0,0,0
ACL,20170306,8.69,8.69,8.69,8.69,20,8.69,8.69,8.69,8.69,0,0,0
ACL,20170307,8.77,8.77,8.49,8.73,6460,8.77,8.77,8.49,8.73,0,0,0
ACL,20170308,8.68,8.90,8.60,8.73,4710,8.68,8.90,8.60,8.73,0,0,60
ACL,20170309,8.60,8.73,8.55,8.73,20540,8.60,8.73,8.55,8.73,0,0,2000
ACL,20170310,8.73,8.76,8.76,8.76,1420,8.73,8.76,8.76,8.76,0,1420,0
ACL,20170313,8.80,8.80,8.60,8.60,260,8.80,8.80,8.60,8.60,0,0,0
ACL,20170314,8.55,8.90,8.55,8.90,3660,8.55,8.90,8.55,8.90,0,0,0
ACL,20170315,8.48,8.80,8.47,8.80,1570,8.48,8.80,8.47,8.80,0,0,0
ACL,20170320,8.30,8.78,8.30,8.77,40,8.30,8.78,8.30,8.77,0,0,0
ACL,20170321,8.42,8.76,8.42,8.76,100,8.42,8.76,8.42,8.76,0,0,0
ACL,20170322,8.75,8.75,8.75,8.75,1500,8.75,8.75,8.75,8.75,0,0,0
ACL,20170323,8.99,8.99,8.14,8.75,6320,8.99,8.99,8.14,8.75,0,0,6200
