<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20151120,24.68,24.68,24.60,24.60,9300,30.60,30.60,30.50,30.50,0,5500,4830
DPR,20151123,26.21,26.21,24.20,24.60,2820,32.50,32.50,30.00,30.50,0,2560,0
DPR,20151124,24.60,24.60,24.60,24.60,130,30.50,30.50,30.50,30.50,0,0,0
DPR,20151125,24.68,24.68,24.68,24.68,800,30.60,30.60,30.60,30.60,0,0,0
DPR,20151126,24.68,24.84,24.68,24.84,440,30.60,30.80,30.60,30.80,0,0,0
DPR,20151127,24.84,24.84,24.76,24.76,1100,30.80,30.80,30.70,30.70,0,0,0
DPR,20151130,25.65,25.65,25.16,25.17,3100,31.80,31.80,31.20,31.20,0,0,0
DPR,20151201,25.25,25.25,25.25,25.25,100,31.30,31.30,31.30,31.30,0,0,0
DPR,20151202,25.41,25.73,25.33,25.73,3230,31.50,31.90,31.40,31.90,0,0,0
DPR,20151203,25.81,25.97,25.81,25.97,210,32.00,32.20,32.00,32.20,0,0,0
DPR,20151204,26.13,26.13,25.81,25.81,1020,32.40,32.40,32.00,32.00,0,10,0
DPR,20151207,25.73,25.73,25.73,25.73,870,31.90,31.90,31.90,31.90,0,0,0
DPR,20151208,25.65,25.81,25.65,25.81,3230,31.80,32.00,31.80,32.00,0,500,0
DPR,20151209,25.81,25.81,25.81,25.81,560,32.00,32.00,32.00,32.00,0,0,0
DPR,20151210,25.81,26.13,25.81,25.81,4320,32.00,32.40,32.00,32.00,0,3220,0
DPR,20151211,25.57,25.65,25.49,25.49,5350,31.70,31.80,31.60,31.60,0,3500,0
DPR,20151214,25.49,25.97,25.49,25.97,620,31.60,32.20,31.60,32.20,0,200,0
DPR,20151215,25.81,25.97,25.81,25.97,400,32.00,32.20,32.00,32.20,0,0,0
DPR,20151216,25.81,25.97,25.81,25.97,2450,32.00,32.20,32.00,32.20,0,0,0
DPR,20151217,25.97,25.97,25.97,25.97,1100,32.20,32.20,32.20,32.20,0,0,0
DPR,20151218,27.07,27.07,25.55,25.81,5420,32.00,32.00,30.20,30.50,0,3200,600
DPR,20151221,25.81,25.81,25.81,25.81,80,30.50,30.50,30.50,30.50,0,60,0
DPR,20151223,25.64,25.64,25.64,25.64,500,30.30,30.30,30.30,30.30,0,250,0
DPR,20151224,25.64,25.64,24.12,24.11,51370,30.30,30.30,28.50,28.50,0,35610,51000
DPR,20151225,24.96,24.96,24.96,24.96,10,29.50,29.50,29.50,29.50,0,0,0
DPR,20151228,25.47,26.65,25.47,26.65,5530,30.10,31.50,30.10,31.50,0,2670,0
DPR,20151229,25.47,28.51,25.47,28.51,10520,30.10,33.70,30.10,33.70,0,1510,0
DPR,20151230,27.49,30.46,26.73,30.46,26150,32.50,36.00,31.60,36.00,0,5000,3450
DPR,20151231,30.46,30.46,28.43,30.37,16400,36.00,36.00,33.60,35.90,0,0,0
DPR,20160104,28.76,28.76,28.34,28.34,7640,34.00,34.00,33.50,33.50,0,5600,0
DPR,20160105,28.34,28.34,28.34,28.34,3100,33.50,33.50,33.50,33.50,0,3100,3100
DPR,20160106,27.07,27.07,27.07,27.07,3660,32.00,32.00,32.00,32.00,0,3200,0
DPR,20160107,28.76,28.76,26.99,28.01,12510,34.00,34.00,31.90,33.10,0,7000,8510
DPR,20160108,27.08,27.08,27.08,27.07,11300,32.00,32.00,32.00,32.00,0,10200,10300
DPR,20160111,27.07,27.07,26.73,26.74,3700,32.00,32.00,31.60,31.60,0,3700,3190
DPR,20160112,26.74,26.74,26.32,26.31,10580,31.60,31.60,31.10,31.10,0,9700,10350
DPR,20160113,26.31,26.65,26.31,26.65,1170,31.10,31.50,31.10,31.50,0,100,0
DPR,20160114,26.48,26.48,26.23,26.23,8100,31.30,31.30,31.00,31.00,0,3300,6900
DPR,20160115,26.40,26.40,26.40,26.40,500,31.20,31.20,31.20,31.20,0,0,0
DPR,20160118,25.64,27.92,25.55,27.92,3340,30.30,33.00,30.20,33.00,0,2230,0
DPR,20160119,26.06,27.50,26.06,27.16,1900,30.80,32.50,30.80,32.10,0,740,1870
DPR,20160120,27.16,27.24,27.08,27.07,1250,32.10,32.20,32.00,32.00,0,1250,1030
DPR,20160122,26.14,27.07,26.14,27.07,1210,30.90,32.00,30.90,32.00,0,1200,1200
DPR,20160125,27.07,28.34,27.07,28.34,6630,32.00,33.50,32.00,33.50,0,6320,0
DPR,20160126,27.16,27.16,27.07,27.07,2700,32.10,32.10,32.00,32.00,0,1200,2700
DPR,20160128,27.07,28.09,27.07,27.07,450,32.00,33.20,32.00,32.00,0,150,0
DPR,20160201,26.31,26.31,26.31,26.31,70,31.10,31.10,31.10,31.10,0,70,0
DPR,20160202,26.39,27.92,26.31,26.31,8990,31.20,33.00,31.10,31.10,0,8950,0
DPR,20160203,27.92,27.92,27.92,27.92,1000,33.00,33.00,33.00,33.00,0,990,0
DPR,20160204,27.92,27.92,27.92,27.92,4280,33.00,33.00,33.00,33.00,0,4200,0
DPR,20160205,27.92,28.00,27.92,28.01,4210,33.00,33.10,33.00,33.10,0,2600,0
DPR,20160215,27.93,29.96,27.93,28.85,8440,33.00,35.40,33.00,34.10,0,4140,0
DPR,20160216,28.85,29.02,28.85,29.02,1350,34.10,34.30,34.10,34.30,0,1350,0
DPR,20160217,29.02,30.46,29.02,30.46,24110,34.30,36.00,34.30,36.00,0,6030,0
DPR,20160218,29.61,30.38,29.36,29.61,13990,35.00,35.90,34.70,35.00,0,5000,0
DPR,20160219,29.27,29.78,29.27,29.36,9900,34.60,35.20,34.60,34.70,0,9700,2500
DPR,20160222,29.36,29.36,29.19,29.27,12160,34.70,34.70,34.50,34.60,0,10700,8870
DPR,20160223,29.35,29.35,29.27,29.27,2900,34.70,34.70,34.60,34.60,0,2000,1800
DPR,20160224,29.10,29.10,29.10,29.11,650,34.40,34.40,34.40,34.40,0,650,0
DPR,20160225,29.11,29.62,29.03,29.61,6400,34.40,35.00,34.30,35.00,0,6400,0
DPR,20160226,29.36,29.44,29.36,29.44,2400,34.70,34.80,34.70,34.80,0,1000,0
DPR,20160229,29.61,31.22,29.52,30.97,23740,35.00,36.90,34.90,36.60,0,16690,3500
DPR,20160301,30.97,30.97,30.46,30.71,2540,36.60,36.60,36.00,36.30,0,330,0
DPR,20160302,31.22,31.22,30.46,31.05,4820,36.90,36.90,36.00,36.70,0,4030,0
DPR,20160303,30.29,30.88,30.12,30.88,3550,35.80,36.50,35.60,36.50,0,3340,0
DPR,20160304,30.88,33.00,30.80,33.00,145360,36.50,39.00,36.40,39.00,0,8150,200
DPR,20160307,34.69,34.69,33.00,33.17,45580,41.00,41.00,39.00,39.20,0,200,5000
DPR,20160308,33.17,33.85,31.39,33.08,5550,39.20,40.00,37.10,39.10,0,2650,0
DPR,20160309,32.57,32.57,31.73,31.81,80680,38.50,38.50,37.50,37.60,0,10900,22220
DPR,20160310,31.81,32.91,31.81,32.07,52330,37.60,38.90,37.60,37.90,0,3100,22500
DPR,20160311,32.83,32.83,31.90,32.15,20890,38.80,38.80,37.70,38.00,0,1050,0
DPR,20160314,31.64,32.57,31.64,32.15,19580,37.40,38.50,37.40,38.00,0,3840,0
DPR,20160315,31.98,31.98,31.56,31.81,3030,37.80,37.80,37.30,37.60,0,540,0
DPR,20160316,31.47,31.47,31.39,31.39,2200,37.20,37.20,37.10,37.10,0,1600,0
DPR,20160317,31.81,32.15,31.47,31.47,14830,37.60,38.00,37.20,37.20,0,3520,0
DPR,20160318,31.55,31.98,31.30,31.64,9190,37.30,37.80,37.00,37.40,0,3380,700
DPR,20160321,31.72,32.57,31.47,31.73,3100,37.50,38.50,37.20,37.50,0,290,0
DPR,20160322,31.56,31.65,30.46,31.64,5830,37.30,37.40,36.00,37.40,0,1500,0
DPR,20160323,31.64,33.42,30.62,32.15,16630,37.40,39.50,36.20,38.00,0,12270,0
DPR,20160324,32.15,32.15,30.88,31.14,3370,38.00,38.00,36.50,36.80,0,1250,800
DPR,20160325,31.73,31.73,29.70,31.14,6340,37.50,37.50,35.10,36.80,0,2140,40
DPR,20160328,30.97,32.16,30.97,31.05,1160,36.60,38.00,36.60,36.70,0,620,0
DPR,20160329,31.30,31.90,29.61,31.22,11270,37.00,37.70,35.00,36.90,0,6370,0
DPR,20160330,31.14,31.14,30.54,30.54,5070,36.80,36.80,36.10,36.10,0,2130,0
DPR,20160331,30.46,31.22,29.02,29.02,28770,36.00,36.90,34.30,34.30,0,16280,0
DPR,20160401,28.94,30.29,28.34,29.61,800,34.20,35.80,33.50,35.00,0,360,0
DPR,20160404,29.61,29.95,28.00,29.27,18130,35.00,35.40,33.10,34.60,0,8630,2570
DPR,20160405,28.76,29.44,28.76,29.44,4220,34.00,34.80,34.00,34.80,0,2000,0
DPR,20160406,30.29,30.29,29.52,29.95,5850,35.80,35.80,34.90,35.40,0,210,0
DPR,20160407,30.29,31.90,28.43,30.46,11340,35.80,37.70,33.60,36.00,0,1540,3340
DPR,20160408,30.46,32.15,30.46,32.15,9210,36.00,38.00,36.00,38.00,0,3470,3830
DPR,20160411,32.07,32.15,31.30,31.30,13580,37.90,38.00,37.00,37.00,0,190,2830
DPR,20160412,31.72,33.25,30.45,33.08,42250,37.50,39.30,36.00,39.10,0,10,0
DPR,20160413,34.26,34.69,33.84,34.10,54680,40.50,41.00,40.00,40.30,0,290,2160
DPR,20160414,34.10,34.10,33.42,33.42,14030,40.30,40.30,39.50,39.50,0,0,1400
DPR,20160415,33.76,34.52,32.15,32.74,12970,39.90,40.80,38.00,38.70,0,6590,0
DPR,20160419,32.15,32.15,31.72,31.73,7970,38.00,38.00,37.50,37.50,0,10,0
DPR,20160420,32.49,32.49,31.56,31.81,28570,38.40,38.40,37.30,37.60,0,70,12000
DPR,20160421,32.49,32.99,32.23,33.00,11900,38.40,39.00,38.10,39.00,0,60,500
DPR,20160422,33.00,33.42,32.07,32.07,8450,39.00,39.50,37.90,37.90,0,0,0
DPR,20160425,33.42,33.42,31.73,33.08,21440,39.50,39.50,37.50,39.10,0,0,18000
DPR,20160426,33.08,34.26,33.08,33.93,41880,39.10,40.50,39.10,40.10,0,500,3140
DPR,20160427,34.44,34.44,33.42,33.84,1990,40.70,40.70,39.50,40.00,0,250,0
DPR,20160428,34.09,34.09,32.99,33.34,10570,40.30,40.30,39.00,39.40,0,20,1760
DPR,20160429,33.34,33.85,31.73,33.08,15400,39.40,40.00,37.50,39.10,0,1050,50
DPR,20160504,33.00,33.00,32.32,33.00,12110,39.00,39.00,38.20,39.00,0,4400,400
DPR,20160505,32.66,34.27,32.58,33.84,7730,38.60,40.50,38.50,40.00,0,5600,1250
DPR,20160506,32.99,32.99,32.57,33.00,6690,39.00,39.00,38.50,39.00,0,4190,200
DPR,20160509,32.92,32.92,32.58,32.66,2160,38.90,38.90,38.50,38.60,0,20,0
DPR,20160510,32.91,32.91,32.15,32.24,7180,38.90,38.90,38.00,38.10,0,1570,0
DPR,20160511,32.16,32.83,31.73,32.83,23000,38.00,38.80,37.50,38.80,0,910,20000
DPR,20160512,32.75,32.75,32.15,32.15,15870,38.70,38.70,38.00,38.00,0,80,15320
DPR,20160513,31.73,32.49,31.73,32.49,4550,37.50,38.40,37.50,38.40,0,1620,540
DPR,20160516,32.07,32.15,31.81,31.81,9150,37.90,38.00,37.60,37.60,0,1010,4520
DPR,20160517,33.16,33.16,31.22,32.07,16080,39.20,39.20,36.90,37.90,0,630,15000
DPR,20160518,32.07,32.58,31.48,31.56,47740,37.90,38.50,37.20,37.30,0,200,20000
DPR,20160519,31.81,31.98,30.97,30.97,30650,37.60,37.80,36.60,36.60,0,500,25000
DPR,20160520,31.90,31.90,30.55,31.47,25460,37.70,37.70,36.10,37.20,0,1560,21080
DPR,20160523,31.72,31.98,31.30,31.64,16970,37.50,37.80,37.00,37.40,0,3000,0
DPR,20160524,31.72,31.81,31.47,31.47,12620,37.50,37.60,37.20,37.20,0,650,690
DPR,20160525,31.55,32.57,31.47,31.56,17110,37.30,38.50,37.20,37.30,0,7510,0
DPR,20160526,31.73,31.90,31.48,31.56,8150,37.50,37.70,37.20,37.30,0,370,0
DPR,20160527,31.98,32.07,31.98,32.07,420,37.80,37.90,37.80,37.90,0,420,0
DPR,20160530,32.07,32.07,31.31,31.90,5860,37.90,37.90,37.00,37.70,0,1250,0
DPR,20160531,32.07,32.07,31.31,31.81,34310,37.90,37.90,37.00,37.60,0,2500,0
DPR,20160601,31.89,31.98,31.30,31.64,37170,37.70,37.80,37.00,37.40,0,15760,20000
DPR,20160602,31.72,31.72,31.64,31.73,5980,37.50,37.50,37.40,37.50,0,4170,0
DPR,20160603,31.73,31.98,31.73,31.98,58180,37.50,37.80,37.50,37.80,0,41190,15000
DPR,20160606,31.73,32.06,31.73,31.98,35100,37.50,37.90,37.50,37.80,0,22020,0
DPR,20160607,31.98,32.06,31.98,32.07,32830,37.80,37.90,37.80,37.90,0,15430,15000
DPR,20160608,32.07,33.51,32.07,32.57,22190,37.90,39.60,37.90,38.50,0,7630,3050
DPR,20160609,32.82,33.42,32.82,33.17,14850,38.80,39.50,38.80,39.20,0,40,0
DPR,20160610,33.42,33.42,32.92,33.08,17150,39.50,39.50,38.90,39.10,0,15550,0
DPR,20160613,33.16,33.42,32.40,33.00,12770,39.20,39.50,38.30,39.00,0,9580,0
DPR,20160614,33.34,33.34,32.15,32.15,12520,39.40,39.40,38.00,38.00,0,3200,8390
DPR,20160615,32.91,32.91,32.15,32.83,9590,38.90,38.90,38.00,38.80,0,20,0
DPR,20160616,32.15,32.15,32.07,32.15,50920,38.00,38.00,37.90,38.00,0,7700,39740
DPR,20160617,31.52,32.95,31.26,31.26,35420,35.30,36.90,35.00,35.00,0,4970,20000
DPR,20160620,32.60,32.60,31.35,31.35,780,36.50,36.50,35.10,35.10,0,730,0
DPR,20160621,31.35,32.06,31.26,32.06,22190,35.10,35.90,35.00,35.90,0,5800,20000
DPR,20160622,31.88,31.88,30.90,30.90,21470,35.70,35.70,34.60,34.60,0,5000,20000
DPR,20160623,31.08,31.88,31.08,31.88,11150,34.80,35.70,34.80,35.70,0,4000,0
DPR,20160624,31.88,31.88,30.00,31.53,64270,35.70,35.70,33.60,35.30,0,3060,0
DPR,20160627,31.35,31.71,30.55,31.71,11440,35.10,35.50,34.20,35.50,0,2930,0
DPR,20160628,31.62,31.62,31.26,31.53,400,35.40,35.40,35.00,35.30,0,190,0
DPR,20160629,31.44,31.62,31.08,31.08,4410,35.20,35.40,34.80,34.80,0,2130,0
DPR,20160630,31.08,31.71,30.81,31.26,6600,34.80,35.50,34.50,35.00,0,3910,0
DPR,20160701,31.44,31.53,30.81,30.81,29890,35.20,35.30,34.50,34.50,0,180,0
DPR,20160704,30.90,31.70,30.81,31.62,26530,34.60,35.50,34.50,35.40,0,1440,0
DPR,20160705,31.08,31.26,30.99,31.26,43010,34.80,35.00,34.70,35.00,0,2440,0
DPR,20160706,31.26,31.44,30.90,31.44,20260,35.00,35.20,34.60,35.20,0,0,0
DPR,20160707,31.53,31.53,31.08,31.44,1750,35.30,35.30,34.80,35.20,0,570,0
DPR,20160708,30.73,31.71,30.73,31.17,6140,34.40,35.50,34.40,34.90,0,270,0
DPR,20160711,31.35,31.35,30.81,30.81,3790,35.10,35.10,34.50,34.50,0,0,0
DPR,20160712,31.61,31.61,30.81,31.26,390,35.40,35.40,34.50,35.00,0,360,0
DPR,20160713,31.44,31.44,31.08,31.17,6720,35.20,35.20,34.80,34.90,0,2040,0
DPR,20160714,31.26,31.62,30.81,31.53,29810,35.00,35.40,34.50,35.30,0,40,0
DPR,20160715,31.53,31.53,31.44,31.44,2330,35.30,35.30,35.20,35.20,0,30,0
DPR,20160718,31.44,31.44,30.99,31.35,1500,35.20,35.20,34.70,35.10,0,40,0
DPR,20160719,31.26,31.26,30.81,30.90,5720,35.00,35.00,34.50,34.60,0,70,70
DPR,20160720,30.81,31.26,30.81,30.99,15340,34.50,35.00,34.50,34.70,0,40,1740
DPR,20160721,31.26,31.35,30.81,31.35,25930,35.00,35.10,34.50,35.10,0,1140,0
DPR,20160725,31.17,31.17,30.81,31.17,260,34.90,34.90,34.50,34.90,0,40,0
DPR,20160726,31.17,31.17,30.90,31.17,660,34.90,34.90,34.60,34.90,0,30,0
DPR,20160727,31.08,31.08,30.81,31.08,8190,34.80,34.80,34.50,34.80,0,1340,0
DPR,20160728,31.35,31.35,30.54,31.08,250,35.10,35.10,34.20,34.80,0,50,0
DPR,20160729,30.54,31.26,30.54,31.26,5670,34.20,35.00,34.20,35.00,0,670,0
DPR,20160801,31.26,31.26,31.26,31.26,100,35.00,35.00,35.00,35.00,0,0,0
DPR,20160802,30.99,30.99,30.99,30.99,30,34.70,34.70,34.70,34.70,0,0,0
DPR,20160803,30.99,30.99,30.99,30.99,200,34.70,34.70,34.70,34.70,0,0,0
DPR,20160804,30.54,30.99,30.45,30.81,1880,34.20,34.70,34.10,34.50,0,330,0
DPR,20160805,30.81,31.26,30.36,31.17,4940,34.50,35.00,34.00,34.90,0,180,0
DPR,20160808,31.08,31.17,31.08,31.17,120,34.80,34.90,34.80,34.90,0,50,0
DPR,20160809,31.17,31.17,31.17,31.17,100,34.90,34.90,34.90,34.90,0,0,0
DPR,20160810,31.08,31.08,31.08,31.08,750,34.80,34.80,34.80,34.80,0,0,0
DPR,20160811,30.99,31.08,30.99,31.08,2320,34.70,34.80,34.70,34.80,0,0,0
DPR,20160812,30.99,31.08,30.81,31.08,9190,34.70,34.80,34.50,34.80,0,8690,0
DPR,20160815,30.90,31.08,30.90,31.08,9860,34.60,34.80,34.60,34.80,0,9430,8260
DPR,20160816,31.08,32.15,31.08,31.62,28400,34.80,36.00,34.80,35.40,0,70,4000
DPR,20160817,31.62,31.71,31.44,31.44,2460,35.40,35.50,35.20,35.20,0,100,0
DPR,20160818,31.62,31.80,31.62,31.62,14090,35.40,35.60,35.40,35.40,0,0,0
DPR,20160819,31.62,31.62,31.44,31.62,16530,35.40,35.40,35.20,35.40,0,100,4140
DPR,20160822,31.62,31.62,31.53,31.53,4260,35.40,35.40,35.30,35.30,0,100,2210
DPR,20160823,31.53,32.69,31.26,32.15,8430,35.30,36.60,35.00,36.00,0,2690,0
DPR,20160824,32.15,32.15,31.70,32.15,1490,36.00,36.00,35.50,36.00,0,30,0
DPR,20160825,31.52,31.97,31.52,31.88,6710,35.30,35.80,35.30,35.70,0,510,0
DPR,20160826,31.88,31.88,31.52,31.71,4130,35.70,35.70,35.30,35.50,0,510,0
DPR,20160829,32.16,32.60,31.44,31.71,5180,36.00,36.50,35.20,35.50,0,180,0
DPR,20160830,32.55,32.55,31.62,32.08,10260,34.90,34.90,33.90,34.40,0,1960,0
DPR,20160831,31.89,32.17,31.71,32.17,12100,34.20,34.50,34.00,34.50,0,960,0
DPR,20160901,31.89,32.17,31.70,31.89,5720,34.20,34.50,34.00,34.20,0,20,0
DPR,20160905,32.36,32.36,31.70,31.71,3110,34.70,34.70,34.00,34.00,0,110,0
DPR,20160906,32.27,32.27,31.52,31.52,3230,34.60,34.60,33.80,33.80,0,20,0
DPR,20160907,31.43,31.99,30.87,31.89,12760,33.70,34.30,33.10,34.20,0,30,200
DPR,20160908,31.80,31.80,31.33,31.80,4890,34.10,34.10,33.60,34.10,0,0,0
DPR,20160909,31.71,31.71,31.43,31.71,300,34.00,34.00,33.70,34.00,0,10,0
DPR,20160912,31.71,31.99,31.43,31.61,2560,34.00,34.30,33.70,33.90,0,1160,0
DPR,20160913,31.98,31.98,31.98,31.98,10,34.30,34.30,34.30,34.30,0,10,0
DPR,20160915,30.77,31.79,29.74,31.71,2420,33.00,34.10,31.90,34.00,0,840,0
DPR,20160916,31.71,31.71,31.71,31.71,10,34.00,34.00,34.00,34.00,0,0,0
DPR,20160919,29.84,31.71,29.52,31.61,410,32.00,34.00,31.65,33.90,0,30,0
DPR,20160920,31.42,31.42,30.40,30.40,16420,33.70,33.70,32.60,32.60,0,0,4260
DPR,20160921,30.68,31.24,30.68,31.24,6400,32.90,33.50,32.90,33.50,0,0,0
DPR,20160922,31.15,31.52,31.15,31.52,1200,33.40,33.80,33.40,33.80,0,1200,0
DPR,20160923,31.57,31.57,31.24,31.52,4180,33.85,33.85,33.50,33.80,0,1470,0
DPR,20160926,31.24,31.52,31.15,31.43,6830,33.50,33.80,33.40,33.70,0,3120,0
DPR,20160927,31.43,31.43,30.87,31.33,8500,33.70,33.70,33.10,33.60,0,3110,0
DPR,20160928,31.33,31.42,30.77,31.24,27120,33.60,33.70,33.00,33.50,0,8410,0
DPR,20160929,31.33,31.33,30.96,31.24,15390,33.60,33.60,33.20,33.50,0,6360,3600
DPR,20160930,31.24,31.33,31.24,31.24,7150,33.50,33.60,33.50,33.50,0,0,0
DPR,20161003,31.24,31.33,30.96,30.96,6930,33.50,33.60,33.20,33.20,0,5600,0
DPR,20161004,31.05,31.05,30.96,30.96,5200,33.30,33.30,33.20,33.20,0,4960,0
DPR,20161005,30.77,30.96,30.77,30.96,5210,33.00,33.20,33.00,33.20,0,3910,100
DPR,20161006,30.77,31.24,30.77,30.77,4020,33.00,33.50,33.00,33.00,0,1530,0
DPR,20161007,30.77,32.63,30.77,31.52,15190,33.00,35.00,33.00,33.80,0,1530,0
DPR,20161010,31.52,31.52,30.77,30.87,25010,33.80,33.80,33.00,33.10,0,4950,0
DPR,20161011,31.15,32.55,30.96,32.54,24860,33.40,34.90,33.20,34.90,0,10,5900
DPR,20161012,33.01,33.57,32.54,32.64,22730,35.40,36.00,34.90,35.00,0,4370,1890
DPR,20161013,32.55,32.64,32.45,32.45,9980,34.90,35.00,34.80,34.80,0,2900,500
DPR,20161014,32.64,32.82,32.45,32.64,8410,35.00,35.20,34.80,35.00,0,3900,0
DPR,20161017,32.92,33.39,32.64,33.38,24520,35.30,35.80,35.00,35.80,0,1510,0
DPR,20161018,33.57,34.22,33.57,34.13,54770,36.00,36.70,36.00,36.60,0,530,17100
DPR,20161019,34.41,34.41,33.20,34.13,11270,36.90,36.90,35.60,36.60,0,10,0
DPR,20161020,34.13,34.13,32.73,33.57,2940,36.60,36.60,35.10,36.00,0,1020,0
DPR,20161021,33.85,34.04,32.64,33.10,8280,36.30,36.50,35.00,35.50,0,2970,7000
DPR,20161024,33.29,33.29,32.82,33.20,3490,35.70,35.70,35.20,35.60,0,2990,0
DPR,20161025,33.39,33.39,32.73,33.20,2420,35.80,35.80,35.10,35.60,0,860,0
DPR,20161026,33.11,33.11,32.17,32.82,7460,35.50,35.50,34.50,35.20,0,3430,0
DPR,20161027,33.05,35.10,33.05,33.76,26770,35.45,37.65,35.45,36.20,0,230,0
DPR,20161028,34.97,35.44,34.51,35.44,79370,37.50,38.00,37.00,38.00,0,1050,200
DPR,20161031,35.44,35.91,34.97,34.97,16310,38.00,38.50,37.50,37.50,0,580,2100
DPR,20161101,34.97,35.44,34.50,34.78,31680,37.50,38.00,37.00,37.30,0,16710,0
DPR,20161102,34.50,34.97,34.50,34.97,14970,37.00,37.50,37.00,37.50,0,2820,1000
DPR,20161103,34.97,34.97,33.94,34.97,30830,37.50,37.50,36.40,37.50,0,2810,850
DPR,20161104,34.69,34.97,34.69,34.97,3500,37.20,37.50,37.20,37.50,0,0,0
DPR,20161107,34.50,35.72,34.50,35.34,50060,37.00,38.30,37.00,37.90,0,1420,100
DPR,20161108,35.34,36.65,35.34,35.76,37220,37.90,39.30,37.90,38.35,0,1410,0
DPR,20161109,35.90,36.09,34.59,35.62,36360,38.50,38.70,37.10,38.20,0,2890,5820
DPR,20161110,36.27,38.09,36.27,38.09,130950,38.90,40.85,38.90,40.85,0,150,6500
DPR,20161111,40.47,40.47,38.14,39.07,105500,43.40,43.40,40.90,41.90,0,40,8320
DPR,20161114,39.07,39.07,37.39,38.61,46310,41.90,41.90,40.10,41.40,0,16010,3540
DPR,20161115,38.61,38.89,37.86,38.19,95540,41.40,41.70,40.60,40.95,0,3010,540
DPR,20161116,38.19,38.80,38.05,38.05,170980,40.95,41.60,40.80,40.80,0,2770,60990
DPR,20161117,38.05,38.14,36.93,36.97,52050,40.80,40.90,39.60,39.65,0,3650,18010
DPR,20161118,37.48,37.48,34.97,35.71,46870,40.20,40.20,37.50,38.30,0,660,500
DPR,20161121,36.83,36.83,35.99,36.37,56590,39.50,39.50,38.60,39.00,0,2060,0
DPR,20161122,37.33,37.81,36.94,36.94,49690,39.00,39.50,38.60,38.60,0,250,100
DPR,20161123,37.71,37.71,36.27,36.56,20050,39.40,39.40,37.90,38.20,0,360,0
DPR,20161124,36.46,37.28,36.46,36.46,39700,38.10,38.95,38.10,38.10,0,7140,250
DPR,20161125,36.46,36.46,35.89,35.89,13200,38.10,38.10,37.50,37.50,0,720,0
DPR,20161128,35.89,35.89,34.93,35.41,6470,37.50,37.50,36.50,37.00,0,60,1300
DPR,20161129,36.85,36.85,34.45,34.64,29530,38.50,38.50,36.00,36.20,0,4440,10560
DPR,20161130,35.31,35.31,32.25,33.69,86480,36.90,36.90,33.70,35.20,0,6950,10000
DPR,20161201,34.46,34.46,33.50,33.97,20060,36.00,36.00,35.00,35.50,0,270,0
DPR,20161202,34.45,34.45,32.53,32.54,44380,36.00,36.00,34.00,34.00,0,11020,26700
DPR,20161205,32.54,33.78,32.54,33.78,26110,34.00,35.30,34.00,35.30,0,10560,0
DPR,20161206,33.88,34.21,33.11,33.50,12340,35.40,35.75,34.60,35.00,0,40,0
DPR,20161207,33.12,34.36,33.12,33.78,5550,34.60,35.90,34.60,35.30,0,1700,0
DPR,20161208,34.45,34.45,33.68,33.88,15870,36.00,36.00,35.20,35.40,0,14200,0
DPR,20161209,33.59,34.17,33.59,33.69,19140,35.10,35.70,35.10,35.20,0,4490,3000
DPR,20161212,33.69,35.99,33.69,35.22,43110,35.20,37.60,35.20,36.80,0,15930,1450
DPR,20161213,35.41,35.41,34.45,34.45,6210,37.00,37.00,36.00,36.00,0,2510,0
DPR,20161214,35.31,35.89,34.74,35.89,73820,36.90,37.50,36.30,37.50,0,28630,0
DPR,20161215,36.85,36.85,35.89,36.08,47180,38.50,38.50,37.50,37.70,0,24300,0
DPR,20161216,35.98,36.37,35.89,36.22,10600,37.60,38.00,37.50,37.85,0,24300,0
DPR,20161219,35.89,36.55,35.89,36.37,29430,37.50,38.20,37.50,38.00,0,8730,0
DPR,20161220,35.99,36.27,34.93,34.93,22250,37.60,37.90,36.50,36.50,0,5720,0
DPR,20161221,35.22,36.08,34.93,35.51,7660,36.80,37.70,36.50,37.10,0,2920,0
DPR,20161222,35.51,35.61,35.03,35.41,4660,37.10,37.20,36.60,37.00,0,3000,0
DPR,20161223,35.60,35.60,34.55,34.64,8750,37.20,37.20,36.10,36.20,0,5950,0
DPR,20161226,34.64,35.31,34.45,34.45,17320,36.20,36.90,36.00,36.00,0,4510,0
DPR,20161227,35.41,35.41,34.45,34.74,12440,37.00,37.00,36.00,36.30,0,5900,0
DPR,20161228,35.03,35.41,34.74,35.41,29440,36.60,37.00,36.30,37.00,0,16010,0
DPR,20161229,35.41,35.41,34.84,35.31,4640,37.00,37.00,36.40,36.90,0,4060,0
DPR,20161230,34.93,35.41,34.83,35.41,12750,36.50,37.00,36.40,37.00,0,1580,0
DPR,20170103,35.79,35.79,34.93,35.41,13640,37.40,37.40,36.50,37.00,0,680,160
DPR,20170104,35.55,35.55,35.22,35.31,5040,37.15,37.15,36.80,36.90,0,10,0
DPR,20170105,35.41,35.79,35.31,35.79,43260,37.00,37.40,36.90,37.40,0,22150,13350
DPR,20170106,35.12,36.27,35.12,35.12,21600,36.70,37.90,36.70,36.70,0,3080,1000
