<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20151104,7.51,7.51,7.42,7.42,42110,8.10,8.10,8.00,8.00,0,0,0
CDC,20151105,7.42,7.42,7.14,7.14,60820,8.00,8.00,7.70,7.70,0,0,0
CDC,20151106,7.14,7.33,7.14,7.32,28880,7.70,7.90,7.70,7.90,0,0,0
CDC,20151109,7.32,7.32,7.13,7.23,25270,7.90,7.90,7.70,7.80,0,0,0
CDC,20151110,7.23,7.42,7.23,7.42,59410,7.80,8.00,7.80,8.00,0,0,0
CDC,20151111,7.42,7.42,7.33,7.42,2920,8.00,8.00,7.90,8.00,0,0,0
CDC,20151112,7.42,7.42,7.33,7.42,27590,8.00,8.00,7.90,8.00,0,0,0
CDC,20151113,7.33,7.42,7.33,7.32,8280,7.90,8.00,7.90,7.90,30000,0,0
CDC,20151116,7.32,7.32,7.23,7.23,31560,7.90,7.90,7.80,7.80,0,0,0
CDC,20151117,7.32,7.32,7.23,7.32,11360,7.90,7.90,7.80,7.90,0,0,0
CDC,20151118,7.32,7.32,6.95,7.23,14390,7.90,7.90,7.50,7.80,0,0,0
CDC,20151119,7.23,7.23,6.95,6.95,15200,7.80,7.80,7.50,7.50,0,0,0
CDC,20151120,6.95,7.32,6.95,7.23,45490,7.50,7.90,7.50,7.80,0,0,24860
CDC,20151123,7.32,7.32,7.04,7.23,10060,7.90,7.90,7.60,7.80,0,0,0
CDC,20151124,7.14,7.23,7.04,7.23,23890,7.70,7.80,7.60,7.80,0,0,0
CDC,20151125,7.23,7.23,7.14,7.14,8670,7.80,7.80,7.70,7.70,0,0,0
CDC,20151126,7.14,7.23,7.14,7.14,26940,7.70,7.80,7.70,7.70,0,0,0
CDC,20151127,7.33,7.33,6.95,6.95,33820,7.90,7.90,7.50,7.50,0,0,0
CDC,20151130,7.23,7.23,6.76,6.95,16020,7.80,7.80,7.30,7.50,0,0,0
CDC,20151201,7.14,7.14,6.76,6.77,14040,7.70,7.70,7.30,7.30,0,0,0
CDC,20151202,7.05,7.14,6.77,7.14,1470,7.60,7.70,7.30,7.70,0,0,0
CDC,20151203,7.14,7.14,6.95,7.05,760,7.70,7.70,7.50,7.60,0,0,0
CDC,20151204,6.96,7.05,6.86,7.05,6930,7.50,7.60,7.40,7.60,0,0,0
CDC,20151207,7.05,7.14,6.96,7.14,20570,7.60,7.70,7.50,7.70,0,0,0
CDC,20151208,7.14,7.14,7.05,7.14,40710,7.70,7.70,7.60,7.70,0,0,0
CDC,20151209,7.23,7.23,7.05,7.14,15040,7.80,7.80,7.60,7.70,0,0,0
CDC,20151210,6.95,7.05,6.86,6.86,12030,7.50,7.60,7.40,7.40,0,0,0
CDC,20151211,6.86,7.05,6.86,7.05,34220,7.40,7.60,7.40,7.60,0,0,0
CDC,20151214,7.14,7.24,7.14,7.23,18010,7.70,7.80,7.70,7.80,0,0,0
CDC,20151215,7.32,7.32,6.95,7.23,8380,7.90,7.90,7.50,7.80,0,0,0
CDC,20151216,6.95,7.23,6.95,7.23,20,7.50,7.80,7.50,7.80,0,0,0
CDC,20151217,6.95,7.14,6.95,7.14,32810,7.50,7.70,7.50,7.70,0,0,0
CDC,20151218,7.14,7.14,6.77,7.05,12820,7.70,7.70,7.30,7.60,0,0,0
CDC,20151221,7.05,7.05,6.96,6.95,10930,7.60,7.60,7.50,7.50,0,0,0
CDC,20151222,6.95,7.04,6.76,7.05,10420,7.50,7.60,7.30,7.60,0,0,0
CDC,20151223,7.05,7.05,6.96,7.05,16270,7.60,7.60,7.50,7.60,0,0,0
CDC,20151224,6.77,7.05,6.77,7.05,2210,7.30,7.60,7.30,7.60,0,0,0
CDC,20151225,6.96,7.14,6.96,7.14,5020,7.50,7.70,7.50,7.70,0,0,0
CDC,20151228,6.95,6.95,6.77,6.77,10630,7.50,7.50,7.30,7.30,0,0,0
CDC,20151229,7.05,7.05,6.86,7.05,22930,7.60,7.60,7.40,7.60,0,0,0
CDC,20151230,7.05,7.05,6.96,6.95,910,7.60,7.60,7.50,7.50,0,0,0
CDC,20151231,7.04,7.32,6.86,7.32,21430,7.60,7.90,7.40,7.90,0,0,0
CDC,20160104,6.95,7.13,6.95,7.14,3140,7.50,7.70,7.50,7.70,0,0,0
CDC,20160105,6.95,7.14,6.95,7.14,7030,7.50,7.70,7.50,7.70,0,0,0
CDC,20160106,7.14,7.14,6.95,6.95,6000,7.70,7.70,7.50,7.50,0,0,0
CDC,20160107,6.95,7.04,6.86,6.86,46830,7.50,7.60,7.40,7.40,0,0,0
CDC,20160108,6.86,6.95,6.86,6.95,44000,7.40,7.50,7.40,7.50,0,0,0
CDC,20160111,6.86,6.86,6.67,6.67,11500,7.40,7.40,7.20,7.20,0,0,0
CDC,20160112,6.95,6.95,6.76,6.95,23940,7.50,7.50,7.30,7.50,0,0,0
CDC,20160113,6.86,6.95,6.86,6.95,28560,7.40,7.50,7.40,7.50,0,0,0
CDC,20160114,6.86,6.95,6.86,6.86,38000,7.40,7.50,7.40,7.40,0,0,0
CDC,20160115,6.86,6.86,6.86,6.86,13000,7.40,7.40,7.40,7.40,0,0,0
CDC,20160118,6.95,7.32,6.49,6.95,42380,7.50,7.90,7.00,7.50,0,0,0
CDC,20160119,6.95,7.04,6.86,7.05,5220,7.50,7.60,7.40,7.60,0,0,0
CDC,20160120,7.14,7.14,6.96,7.05,83520,7.70,7.70,7.50,7.60,0,0,0
CDC,20160121,7.05,7.05,6.96,7.05,143480,7.60,7.60,7.50,7.60,0,0,0
CDC,20160122,7.05,7.05,6.77,6.86,32080,7.60,7.60,7.30,7.40,0,0,0
CDC,20160125,6.95,7.23,6.86,7.23,45320,7.50,7.80,7.40,7.80,0,0,0
CDC,20160126,6.95,7.04,6.77,7.05,45310,7.50,7.60,7.30,7.60,0,0,0
CDC,20160127,7.05,7.14,6.96,7.14,25030,7.60,7.70,7.50,7.70,0,0,0
CDC,20160128,7.05,7.14,6.77,7.14,40600,7.60,7.70,7.30,7.70,0,0,0
CDC,20160129,7.14,7.14,7.14,7.14,20,7.70,7.70,7.70,7.70,0,0,0
CDC,20160201,7.14,7.23,7.05,7.23,50840,7.70,7.80,7.60,7.80,0,0,0
CDC,20160202,7.23,7.23,7.14,7.14,5110,7.80,7.80,7.70,7.70,0,0,0
CDC,20160203,7.14,7.33,7.05,7.32,18220,7.70,7.90,7.60,7.90,0,0,0
CDC,20160204,7.41,7.51,7.23,7.42,6700,8.00,8.10,7.80,8.00,0,0,0
CDC,20160205,7.42,7.70,7.42,7.69,8380,8.00,8.30,8.00,8.30,0,0,0
CDC,20160215,7.69,7.69,7.41,7.42,44200,8.30,8.30,8.00,8.00,0,0,0
CDC,20160216,7.51,7.79,7.33,7.79,4620,8.10,8.40,7.90,8.40,0,0,0
CDC,20160217,7.88,7.88,7.79,7.79,30,8.50,8.50,8.40,8.40,0,0,0
CDC,20160218,7.70,7.88,7.70,7.69,21870,8.30,8.50,8.30,8.30,0,0,0
CDC,20160219,7.60,7.88,7.60,7.88,450,8.20,8.50,8.20,8.50,0,0,0
CDC,20160222,7.79,7.79,7.79,7.79,70,8.40,8.40,8.40,8.40,0,0,0
CDC,20160223,7.79,7.88,7.79,7.88,130,8.40,8.50,8.40,8.50,106695,0,0
CDC,20160224,7.79,7.88,7.79,7.88,28240,8.40,8.50,8.40,8.50,0,0,0
CDC,20160225,7.69,7.69,7.69,7.69,50,8.30,8.30,8.30,8.30,0,0,0
CDC,20160226,7.60,8.15,7.50,8.16,77360,8.20,8.80,8.10,8.80,0,0,0
CDC,20160229,8.35,8.35,7.79,8.16,11110,9.00,9.00,8.40,8.80,0,0,0
CDC,20160301,7.88,7.88,7.88,7.88,5050,8.50,8.50,8.50,8.50,0,0,0
CDC,20160302,7.79,7.97,7.51,7.51,10680,8.40,8.60,8.10,8.10,0,0,0
CDC,20160303,7.97,7.97,7.60,7.97,30090,8.60,8.60,8.20,8.60,0,0,0
CDC,20160304,8.34,8.34,7.88,8.16,17110,9.00,9.00,8.50,8.80,0,0,0
CDC,20160307,7.88,8.25,7.79,7.88,850,8.50,8.90,8.40,8.50,0,0,0
CDC,20160308,7.79,8.25,7.79,7.97,7530,8.40,8.90,8.40,8.60,0,0,0
CDC,20160309,7.69,8.53,7.69,8.53,128200,8.30,9.20,8.30,9.20,0,0,0
CDC,20160310,8.44,8.53,8.34,8.34,17210,9.10,9.20,9.00,9.00,0,0,0
CDC,20160311,8.34,8.90,8.34,8.90,85710,9.00,9.60,9.00,9.60,0,0,0
CDC,20160314,9.18,9.46,9.18,9.46,142580,9.90,10.20,9.90,10.20,0,0,0
CDC,20160315,9.65,9.65,9.00,9.27,16450,10.40,10.40,9.70,10.00,45000,0,0
CDC,20160316,9.08,9.18,8.81,8.81,40400,9.80,9.90,9.50,9.50,0,0,0
CDC,20160317,8.53,9.00,8.53,8.71,36390,9.20,9.70,9.20,9.40,0,0,0
CDC,20160318,8.62,9.17,8.52,8.90,8510,9.30,9.90,9.20,9.60,45000,0,0
CDC,20160321,8.99,9.09,8.81,8.90,26620,9.70,9.80,9.50,9.60,0,0,0
CDC,20160322,9.09,9.27,8.81,9.27,35110,9.80,10.00,9.50,10.00,0,0,0
CDC,20160323,9.27,9.36,9.18,9.27,35280,10.00,10.10,9.90,10.00,0,0,0
CDC,20160324,9.27,9.92,9.27,9.64,101230,10.00,10.70,10.00,10.40,0,0,0
CDC,20160325,9.64,9.73,9.36,9.46,39840,10.40,10.50,10.10,10.20,0,0,0
CDC,20160328,9.27,10.02,9.27,9.73,31000,10.00,10.80,10.00,10.50,0,0,0
CDC,20160329,9.82,9.82,9.36,9.64,48800,10.60,10.60,10.10,10.40,0,0,0
CDC,20160330,9.36,9.83,9.36,9.64,77400,10.10,10.60,10.10,10.40,0,0,0
CDC,20160331,9.83,9.83,9.27,9.27,14250,10.60,10.60,10.00,10.00,0,0,0
CDC,20160401,9.27,9.73,9.18,9.27,62680,10.00,10.50,9.90,10.00,0,0,0
CDC,20160404,9.18,9.46,9.08,9.09,33330,9.90,10.20,9.80,9.80,0,0,0
CDC,20160405,9.28,9.65,9.00,9.64,30320,10.00,10.40,9.70,10.40,0,0,0
CDC,20160406,9.73,9.92,9.55,9.64,40960,10.50,10.70,10.30,10.40,0,0,0
CDC,20160407,9.36,9.45,9.27,9.27,10470,10.10,10.20,10.00,10.00,0,0,0
CDC,20160408,8.81,9.36,8.71,9.18,24450,9.50,10.10,9.40,9.90,0,0,0
CDC,20160411,9.37,9.37,8.81,8.81,22770,10.10,10.10,9.50,9.50,0,0,0
CDC,20160412,8.81,9.09,8.81,8.99,7470,9.50,9.80,9.50,9.70,0,0,0
CDC,20160413,8.62,8.99,8.62,8.90,2380,9.30,9.70,9.30,9.60,0,0,0
CDC,20160414,9.09,9.09,8.71,8.71,18840,9.80,9.80,9.40,9.40,0,0,0
CDC,20160415,8.90,8.90,8.80,8.90,5740,9.60,9.60,9.50,9.60,0,0,0
CDC,20160419,8.62,8.90,8.53,8.62,17940,9.30,9.60,9.20,9.30,270000,0,0
CDC,20160420,8.43,8.71,8.34,8.71,3520,9.10,9.40,9.00,9.40,300000,0,0
CDC,20160421,8.90,8.90,8.43,8.71,1630,9.60,9.60,9.10,9.40,0,0,0
CDC,20160422,8.71,8.71,8.71,8.71,40,9.40,9.40,9.40,9.40,0,0,0
CDC,20160425,8.90,8.99,8.71,8.90,53480,9.60,9.70,9.40,9.60,350000,0,0
CDC,20160426,8.90,9.09,8.81,9.09,33230,9.60,9.80,9.50,9.80,0,2000,0
CDC,20160427,9.18,9.18,8.81,9.09,12520,9.90,9.90,9.50,9.80,45000,0,0
CDC,20160428,9.09,9.09,8.90,9.09,18040,9.80,9.80,9.60,9.80,0,0,0
CDC,20160429,9.09,9.18,8.81,9.09,37210,9.80,9.90,9.50,9.80,0,0,0
CDC,20160504,8.90,9.09,8.90,8.99,74280,9.60,9.80,9.60,9.70,0,0,0
CDC,20160505,9.08,9.08,8.99,8.99,44700,9.80,9.80,9.70,9.70,0,0,0
CDC,20160506,9.08,9.36,9.08,9.18,20630,9.80,10.10,9.80,9.90,0,0,0
CDC,20160509,9.27,9.27,8.99,8.99,63870,10.00,10.00,9.70,9.70,0,0,0
CDC,20160510,8.90,9.08,8.80,8.90,6130,9.60,9.80,9.50,9.60,0,0,0
CDC,20160511,8.81,9.46,8.81,9.46,82040,9.50,10.20,9.50,10.20,0,0,0
CDC,20160512,9.46,10.11,9.09,9.64,94910,10.20,10.90,9.80,10.40,0,0,0
CDC,20160513,9.64,9.64,9.08,9.09,5890,10.40,10.40,9.80,9.80,0,0,0
CDC,20160516,9.18,9.65,9.18,9.36,37570,9.90,10.40,9.90,10.10,0,0,0
CDC,20160517,9.55,9.55,9.36,9.55,5140,10.30,10.30,10.10,10.30,0,0,0
CDC,20160518,9.09,9.64,9.09,9.55,4970,9.80,10.40,9.80,10.30,0,0,0
CDC,20160519,9.27,9.55,9.27,9.27,34120,10.00,10.30,10.00,10.00,0,0,200
CDC,20160520,9.55,9.55,9.27,9.27,22450,10.30,10.30,10.00,10.00,0,0,0
CDC,20160523,9.18,9.46,9.08,9.46,18080,9.90,10.20,9.80,10.20,0,0,0
CDC,20160524,9.46,9.55,9.37,9.55,28790,10.20,10.30,10.10,10.30,0,0,0
CDC,20160525,9.46,9.74,9.46,9.55,60430,10.20,10.50,10.20,10.30,0,0,0
CDC,20160526,9.55,9.55,9.46,9.46,38080,10.30,10.30,10.20,10.20,0,0,0
CDC,20160527,9.55,9.55,9.55,9.55,70,10.30,10.30,10.30,10.30,0,0,0
CDC,20160530,9.74,9.83,9.55,9.83,4270,10.50,10.60,10.30,10.60,0,0,0
CDC,20160531,9.83,9.83,9.55,9.55,11770,10.60,10.60,10.30,10.30,0,0,0
CDC,20160601,9.64,9.64,9.55,9.55,12550,10.40,10.40,10.30,10.30,0,0,0
CDC,20160602,9.74,9.74,9.55,9.64,3330,10.50,10.50,10.30,10.40,0,0,0
CDC,20160603,9.64,9.83,9.64,9.83,57310,10.40,10.60,10.40,10.60,0,0,0
CDC,20160606,9.74,9.83,9.74,9.73,14430,10.50,10.60,10.50,10.50,0,0,0
CDC,20160607,9.64,9.82,9.64,9.83,32330,10.40,10.60,10.40,10.60,0,0,0
CDC,20160608,10.02,10.02,9.74,9.73,16080,10.80,10.80,10.50,10.50,0,0,0
CDC,20160609,9.82,9.82,9.64,9.73,21470,10.60,10.60,10.40,10.50,0,0,0
CDC,20160610,9.92,9.92,9.64,9.64,13520,10.70,10.70,10.40,10.40,0,0,0
CDC,20160613,9.64,9.83,9.64,9.64,2210,10.40,10.60,10.40,10.40,0,0,0
CDC,20160614,9.55,9.64,9.55,9.64,35370,10.30,10.40,10.30,10.40,0,0,0
CDC,20160615,9.64,9.64,9.45,9.55,20900,10.40,10.40,10.20,10.30,0,0,0
CDC,20160616,9.36,9.64,9.36,9.64,80,10.10,10.40,10.10,10.40,0,0,0
CDC,20160617,9.36,9.55,9.27,9.55,10530,10.10,10.30,10.00,10.30,0,0,0
CDC,20160620,9.55,9.55,9.36,9.36,510,10.30,10.30,10.10,10.10,0,0,0
CDC,20160621,9.36,9.45,9.36,9.46,27540,10.10,10.20,10.10,10.20,0,0,0
CDC,20160622,9.46,9.46,9.37,9.36,15180,10.20,10.20,10.10,10.10,0,0,0
CDC,20160623,9.36,9.45,9.27,9.46,41000,10.10,10.20,10.00,10.20,0,0,0
CDC,20160624,9.65,9.65,9.00,9.18,25350,10.40,10.40,9.70,9.90,0,0,0
CDC,20160627,9.18,9.18,8.81,8.81,14600,9.90,9.90,9.50,9.50,0,0,0
CDC,20160628,9.09,9.27,9.09,9.27,5650,9.80,10.00,9.80,10.00,0,0,0
CDC,20160629,8.90,9.27,8.81,9.18,23920,9.60,10.00,9.50,9.90,0,0,0
CDC,20160630,9.18,9.27,9.09,9.27,45480,9.90,10.00,9.80,10.00,0,0,0
CDC,20160701,9.27,9.55,9.27,9.27,14670,10.00,10.30,10.00,10.00,0,0,0
CDC,20160704,9.27,9.46,9.27,9.46,10010,10.00,10.20,10.00,10.20,0,0,0
CDC,20160705,9.46,9.55,9.46,9.46,11450,10.20,10.30,10.20,10.20,0,500,0
CDC,20160706,9.46,9.65,9.46,9.46,21300,10.20,10.40,10.20,10.20,0,0,0
CDC,20160707,9.65,10.11,9.65,10.10,94970,10.40,10.90,10.40,10.90,0,0,0
CDC,20160708,10.19,10.75,10.19,10.75,181440,11.00,11.60,11.00,11.60,0,0,500
CDC,20160711,11.12,11.49,10.19,10.20,81780,12.00,12.40,11.00,11.00,0,0,0
CDC,20160712,10.20,10.85,10.20,10.20,44810,11.00,11.70,11.00,11.00,0,0,0
CDC,20160713,10.85,10.85,10.85,10.85,25440,11.70,11.70,11.70,11.70,0,0,0
CDC,20160714,11.59,11.59,11.59,11.59,217760,12.50,12.50,12.50,12.50,0,0,0
CDC,20160715,12.05,12.05,11.22,11.50,38040,13.00,13.00,12.10,12.40,0,0,0
CDC,20160718,11.50,12.06,11.22,11.59,44800,12.40,13.00,12.10,12.50,0,0,0
CDC,20160719,12.05,12.24,11.50,11.50,49860,13.00,13.20,12.40,12.40,0,0,0
CDC,20160720,11.69,12.24,11.69,12.24,81310,12.60,13.20,12.60,13.20,0,0,0
CDC,20160721,12.43,13.07,12.24,12.98,224560,13.40,14.10,13.20,14.00,20000,0,0
CDC,20160722,13.07,13.07,12.15,12.52,193690,14.10,14.10,13.10,13.50,0,0,0
CDC,20160725,12.61,12.89,12.61,12.61,193480,13.60,13.90,13.60,13.60,0,0,0
CDC,20160726,12.52,12.52,11.78,11.87,123310,13.50,13.50,12.70,12.80,0,0,0
CDC,20160727,11.87,12.61,11.87,12.52,388790,12.80,13.60,12.80,13.50,0,20000,0
CDC,20160728,13.26,13.26,12.61,12.61,259980,14.30,14.30,13.60,13.60,0,0,400
CDC,20160729,12.89,12.89,12.61,12.61,50470,13.90,13.90,13.60,13.60,0,0,0
CDC,20160801,12.61,12.61,12.15,12.24,56080,13.60,13.60,13.10,13.20,0,0,0
CDC,20160802,12.24,12.33,11.87,12.05,73640,13.20,13.30,12.80,13.00,0,0,0
CDC,20160803,11.49,12.05,11.49,12.05,76780,12.40,13.00,12.40,13.00,0,0,0
CDC,20160804,12.05,12.42,11.86,11.96,107860,13.00,13.40,12.80,12.90,0,0,0
CDC,20160805,11.87,12.15,11.59,12.14,62340,12.80,13.10,12.50,13.10,0,0,0
CDC,20160808,12.14,12.14,11.77,12.05,28520,13.10,13.10,12.70,13.00,0,0,0
CDC,20160809,11.77,12.05,11.68,11.96,70220,12.70,13.00,12.60,12.90,0,0,0
CDC,20160810,11.96,11.96,11.59,11.96,64490,12.90,12.90,12.50,12.90,0,0,0
CDC,20160811,11.77,12.24,11.77,12.24,63470,12.70,13.20,12.70,13.20,0,0,0
CDC,20160812,12.24,12.24,11.87,11.96,28160,13.20,13.20,12.80,12.90,0,0,0
CDC,20160815,11.96,12.79,11.96,12.70,265440,12.90,13.80,12.90,13.70,0,0,0
CDC,20160816,13.30,13.30,12.70,12.90,87850,13.30,13.30,12.70,12.90,0,0,0
CDC,20160817,12.80,12.80,12.30,12.40,70870,12.80,12.80,12.30,12.40,0,0,0
CDC,20160818,12.20,12.20,11.70,11.70,100610,12.20,12.20,11.70,11.70,0,0,0
CDC,20160819,11.70,11.70,11.00,11.40,140360,11.70,11.70,11.00,11.40,0,0,0
CDC,20160822,11.50,12.00,11.50,11.80,54470,11.50,12.00,11.50,11.80,0,0,0
CDC,20160823,11.90,12.10,11.80,12.00,87350,11.90,12.10,11.80,12.00,0,0,0
CDC,20160824,12.00,12.30,12.00,12.20,61780,12.00,12.30,12.00,12.20,0,0,0
CDC,20160825,12.10,12.10,11.90,12.00,41450,12.10,12.10,11.90,12.00,0,0,0
CDC,20160826,12.20,12.50,12.10,12.50,99710,12.20,12.50,12.10,12.50,0,0,0
CDC,20160829,12.60,12.60,11.90,12.30,72320,12.60,12.60,11.90,12.30,0,0,0
CDC,20160830,12.30,12.60,12.30,12.50,64180,12.30,12.60,12.30,12.50,0,0,0
CDC,20160831,12.50,12.50,12.20,12.40,52470,12.50,12.50,12.20,12.40,0,0,0
CDC,20160901,12.30,12.40,12.10,12.30,54020,12.30,12.40,12.10,12.30,0,0,2000
CDC,20160905,12.10,12.60,11.90,12.40,89990,12.10,12.60,11.90,12.40,0,0,0
CDC,20160906,12.40,12.60,12.20,12.60,41060,12.40,12.60,12.20,12.60,0,0,0
CDC,20160907,12.70,12.70,12.30,12.50,20960,12.70,12.70,12.30,12.50,0,0,0
CDC,20160908,12.40,12.50,12.30,12.40,57360,12.40,12.50,12.30,12.40,0,0,0
CDC,20160909,12.20,12.50,12.20,12.40,23790,12.20,12.50,12.20,12.40,0,0,0
CDC,20160912,12.25,12.40,12.20,12.30,26780,12.25,12.40,12.20,12.30,0,0,0
CDC,20160913,12.20,12.40,12.20,12.30,36480,12.20,12.40,12.20,12.30,0,0,0
CDC,20160914,12.20,12.80,12.20,12.40,62070,12.20,12.80,12.20,12.40,0,0,0
CDC,20160915,12.60,12.60,12.40,12.40,62110,12.60,12.60,12.40,12.40,0,0,0
CDC,20160916,12.30,12.40,12.00,12.40,22510,12.30,12.40,12.00,12.40,0,0,0
CDC,20160919,12.10,12.35,12.00,12.20,28550,12.10,12.35,12.00,12.20,0,0,0
CDC,20160920,12.10,12.30,11.90,12.20,92170,12.10,12.30,11.90,12.20,0,0,0
CDC,20160921,12.00,12.20,11.80,12.20,96000,12.00,12.20,11.80,12.20,0,0,0
CDC,20160922,12.10,12.20,12.00,12.00,47150,12.10,12.20,12.00,12.00,0,0,0
CDC,20160923,12.20,12.20,12.00,12.20,50540,12.20,12.20,12.00,12.20,0,0,0
CDC,20160926,12.20,12.60,12.20,12.40,19030,12.20,12.60,12.20,12.40,0,0,0
CDC,20160927,12.40,12.50,11.90,11.90,79730,12.40,12.50,11.90,11.90,0,0,0
CDC,20160928,12.40,12.60,12.30,12.40,129980,12.40,12.60,12.30,12.40,0,0,7010
CDC,20160929,12.65,13.00,12.30,12.50,71730,12.65,13.00,12.30,12.50,0,0,0
CDC,20160930,12.30,12.50,12.30,12.45,24030,12.30,12.50,12.30,12.45,0,0,0
CDC,20161003,12.40,12.45,12.30,12.40,39050,12.40,12.45,12.30,12.40,0,0,0
CDC,20161004,12.40,12.40,12.00,12.40,31700,12.40,12.40,12.00,12.40,0,0,0
CDC,20161005,12.30,12.45,12.30,12.45,38310,12.30,12.45,12.30,12.45,0,0,0
CDC,20161006,12.30,12.45,12.30,12.45,24760,12.30,12.45,12.30,12.45,0,0,0
CDC,20161007,12.45,12.80,12.20,12.45,31570,12.45,12.80,12.20,12.45,0,0,0
CDC,20161010,12.35,12.50,12.30,12.30,75200,12.35,12.50,12.30,12.30,0,0,0
CDC,20161011,12.50,13.00,12.40,12.90,166500,12.50,13.00,12.40,12.90,0,0,0
CDC,20161012,13.00,13.40,13.00,13.30,114460,13.00,13.40,13.00,13.30,0,0,10990
CDC,20161013,13.10,13.30,12.90,13.30,20580,13.10,13.30,12.90,13.30,0,0,0
CDC,20161014,13.30,13.30,12.50,13.10,88180,13.30,13.30,12.50,13.10,0,0,0
CDC,20161017,13.10,13.10,12.50,12.50,40410,13.10,13.10,12.50,12.50,0,0,0
CDC,20161018,12.70,12.70,12.50,12.60,38970,12.70,12.70,12.50,12.60,0,0,0
CDC,20161019,12.45,12.50,12.00,12.25,84390,12.45,12.50,12.00,12.25,0,0,0
CDC,20161020,12.25,12.40,11.50,11.80,225860,12.25,12.40,11.50,11.80,0,0,0
CDC,20161021,11.60,11.60,11.00,11.20,383610,11.60,11.60,11.00,11.20,0,0,0
CDC,20161024,11.00,11.40,10.80,11.40,54960,11.00,11.40,10.80,11.40,0,0,0
CDC,20161025,11.50,11.60,11.40,11.40,19140,11.50,11.60,11.40,11.40,0,0,0
CDC,20161026,11.20,11.50,11.20,11.20,22550,11.20,11.50,11.20,11.20,0,0,0
CDC,20161027,11.10,11.40,11.10,11.15,27950,11.10,11.40,11.10,11.15,0,0,0
CDC,20161028,11.00,11.30,11.00,11.30,8720,11.00,11.30,11.00,11.30,0,0,0
CDC,20161031,11.35,11.50,11.30,11.30,12900,11.35,11.50,11.30,11.30,0,0,0
CDC,20161101,11.20,11.40,11.20,11.40,9670,11.20,11.40,11.20,11.40,0,0,0
CDC,20161102,11.00,11.50,10.95,11.10,15170,11.00,11.50,10.95,11.10,0,0,0
CDC,20161103,11.20,11.45,11.15,11.15,68490,11.20,11.45,11.15,11.15,0,0,0
CDC,20161104,11.15,11.15,11.10,11.10,7700,11.15,11.15,11.10,11.10,0,0,0
CDC,20161107,11.10,11.50,11.10,11.50,7540,11.10,11.50,11.10,11.50,0,0,0
CDC,20161108,11.45,11.80,11.15,11.80,17510,11.45,11.80,11.15,11.80,0,0,0
CDC,20161109,11.50,11.50,11.00,11.20,27900,11.50,11.50,11.00,11.20,0,0,0
CDC,20161110,11.20,11.25,11.20,11.25,8100,11.20,11.25,11.20,11.25,0,0,0
CDC,20161111,11.45,11.50,11.20,11.20,14410,11.45,11.50,11.20,11.20,0,0,0
CDC,20161114,11.45,11.50,11.35,11.40,7100,11.45,11.50,11.35,11.40,0,0,0
CDC,20161115,11.50,11.50,11.25,11.25,32630,11.50,11.50,11.25,11.25,0,0,0
CDC,20161116,11.30,11.50,11.30,11.50,7160,11.30,11.50,11.30,11.50,0,0,0
CDC,20161117,11.40,11.55,11.20,11.20,29230,11.40,11.55,11.20,11.20,0,0,0
CDC,20161118,11.25,11.30,11.25,11.30,3000,11.25,11.30,11.25,11.30,0,0,0
CDC,20161121,11.25,11.50,11.25,11.35,13620,11.25,11.50,11.25,11.35,0,0,0
CDC,20161122,11.25,11.50,11.25,11.50,29900,11.25,11.50,11.25,11.50,0,0,0
CDC,20161123,11.50,11.60,11.50,11.60,3720,11.50,11.60,11.50,11.60,0,0,0
CDC,20161124,11.35,11.60,11.35,11.60,2100,11.35,11.60,11.35,11.60,0,0,80
CDC,20161125,11.40,11.40,11.40,11.40,200,11.40,11.40,11.40,11.40,0,0,0
CDC,20161128,11.50,11.50,11.50,11.50,23740,11.50,11.50,11.50,11.50,0,0,0
CDC,20161129,11.50,11.60,11.50,11.60,4720,11.50,11.60,11.50,11.60,0,0,0
CDC,20161130,11.50,11.50,11.50,11.50,7010,11.50,11.50,11.50,11.50,0,0,0
CDC,20161201,11.50,11.60,11.50,11.55,21970,11.50,11.60,11.50,11.55,0,0,0
CDC,20161202,11.55,11.55,11.50,11.55,1660,11.55,11.55,11.50,11.55,0,0,0
CDC,20161206,11.80,11.90,11.75,11.90,90720,11.80,11.90,11.75,11.90,0,0,0
CDC,20161207,11.90,12.00,11.60,12.00,20370,11.90,12.00,11.60,12.00,0,20,0
CDC,20161208,12.00,12.10,11.70,11.70,93020,12.00,12.10,11.70,11.70,0,0,0
CDC,20161209,11.60,12.00,11.50,12.00,16300,11.60,12.00,11.50,12.00,0,0,0
CDC,20161212,11.70,12.00,11.70,11.85,11860,11.70,12.00,11.70,11.85,0,0,0
CDC,20161213,12.00,12.00,11.85,11.85,12210,12.00,12.00,11.85,11.85,0,0,0
CDC,20161214,12.00,12.00,12.00,12.00,21350,12.00,12.00,12.00,12.00,0,0,0
CDC,20161215,12.00,12.00,12.00,12.00,3470,12.00,12.00,12.00,12.00,0,0,0
CDC,20161216,11.60,11.60,11.60,11.60,20,11.60,11.60,11.60,11.60,0,0,0
CDC,20161219,12.00,12.30,12.00,12.30,18030,12.00,12.30,12.00,12.30,0,0,0
